NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION_2024,POP_SQMI_2024,WHITE_2024,BLACK_2024,HISPANIC_2024,MULT_RACE_2024,AVE_HH_SZ_2024,HSE_UNITS_2024,VACANT_2024,OWNER_OCC_2024,RENTER_OCC_2024,ST,ST_ABBR,COUNTY,LOCATION,E_TOTPOP_2024,Households1,PeopleBelow150Poverty,PeopleWithHousingCostBurden,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,PercentBelow150Poverty,PercentWithHousingCostBurden,percent_unemployed,percent_disabled,percent_minority,percent_englishltw,percent_novehicle,EPL_POV150_2024,EPL_MEDIAN_HOUSEHOLD_INCOME_2024,EPL_LIMENG_2024,EPL_NOVEH_2024,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,NumberofEmployees_sum,NumberofEmployees_mean,SalesVolume_sum,SalesVolume_mean,N_clinics,emp_norm_hh,emp_norm_pets,percentile_norm_pets,percentile_sum,percentile_index,index_score,sales_norm_hh,sales_norm_pets,sales/employees,geometry
Iron,Michigan,26,71,26071,11667,9.656193880497952,10646,110,268,572,2.05,5547,3609,4687,860,26,MI,Iron,"Iron County, Michigan",11279,8981,2681,1146,2357,799,8,399,24,22.1,4.6,20.8,6.9,0.1,7.7,0.7442,0.7661,0.0856,0.6802,0.57206809,0.711352,1.28342009,16,3.2,897000,179400,5,2.884442040742744,2.2474652401169317,0.2968501431753102,2.5729501431753103,0.46229716831053136,46.23,161709.03190914006,125998.52002405548,56062.5,"c(-88.689303, -88.644121, -88.639972, -88.639257, 46.101875, 46.077036, 46.091248, 46.091731)"
Isabella,Michigan,26,73,26073,64565,111.97227123473759,54561,1616,3281,4338,2.38,24914,3746,15406,9508,26,MI,Isabella,"Isabella County, Michigan",59408,28580,20349,7543,9283,10218,252,1739,34.3,30.3,7.2,14.4,15.7,0.4,7,0.8451,0.7833,0.4168,0.7556,0.57206809,0.711352,1.28342009,82,6.3076923076923075,5986000,460461.53846153844,13,3.2913221481897725,2.5644932425748244,0.2290804963410754,3.0298804963410757,0.28539611835825646,28.54,240266.5168178534,187208.0067079622,73000,"c(-85.0174, -84.769019, -84.92703, -84.807115, -84.803869, -84.906421, -84.767356, -84.751121, -84.734589, -84.769754, -84.755496, -84.74741, 43.782563, 43.805414, 43.654433, 43.612046, 43.592264, 43.563665, 43.584924, 43.583288, 43.61072, 43.60173, 43.604303, 43.615867)"
Jackson,Michigan,26,75,26075,160060,221.58787079543282,133048,11836,6542,11705,2.41,62540,6752,46927,15613,26,MI,Jackson,"Jackson County, Michigan",150606,69095,31255,14116,22714,27295,539,4374,20.7,22.7,6.3,14.9,17,0.4,7,0.329,0.4873,0.3032,0.6968,0.57206809,0.711352,1.28342009,191,9.55,18814000,940700,20,3.0540454109370003,2.3796147767462488,0.26789691377664654,2.0841969137766467,0.6465160674514795,64.65,300831.46786056925,234398.28486755982,98502.61780104712,"c(-84.19142, -84.188477, -84.247482, -84.274255, -84.295676, -84.400672, -84.411457, -84.38347, -84.316745, -84.352077, -84.365583, -84.358761, -84.429554, -84.428861, -84.451278, -84.494519, -84.442185, -84.473089, -84.446852, -84.649701, 42.322859, 42.253108, 42.11173, 42.17223, 42.169491, 42.198868, 42.254287, 42.219199, 42.233952, 42.284435, 42.277385, 42.259107, 42.278334, 42.261722, 42.275915, 42.335823, 42.255233, 42.226159, 42.211281, 42.183034)"
Kalamazoo,Michigan,26,77,26077,262375,452.8705731007256,199261,28850,15483,20489,2.38,107110,7798,69106,38004,26,MI,Kalamazoo,"Kalamazoo County, Michigan",254983,114093,54469,27156,32047,63128,1642,7162,21.5,25.7,6.4,12.4,24.1,0.7,6.8,0.4403,0.3218,0.4168,0.7658,0.57206809,0.711352,1.28342009,436,10.380952380952381,24117000,574214.2857142857,42,4.070581645037811,3.1716673883746136,0.14381164492523066,2.0885116449252306,0.6458797327394209,64.59,225161.04938847915,175438.30826933615,55314.220183486235,"c(-85.645527, -85.708631, -85.692049, -85.68775, -85.68771, -85.688238, -85.648395, -85.613092, -85.612686, -85.673632, -85.650382, -85.653514, -85.647564, -85.66861, -85.609512, -85.588431, -85.527054, -85.507468, -85.455829, -85.33928, -85.340604, -85.403417, -85.434643, -85.429375, -85.458752, -85.530265, -85.524072, -85.580391, -85.579389, -85.57926, -85.575207, -85.590036, -85.591471, -85.589, -85.587447, -85.599376, -85.559647, -85.562899, -85.525844, 42.143734, 42.300106, 42.296183, 42.282744, 
42.256167, 42.200789, 42.228931, 42.17206, 42.260215, 42.259509, 42.270876, 42.277734, 42.290122, 42.27322, 42.293208, 42.317816, 42.32151, 42.331819, 42.382625, 42.379679, 42.358361, 42.352226, 42.373639, 42.288017, 42.303283, 42.264232, 42.268097, 42.26006, 42.258983, 42.245, 42.230416, 42.24087, 42.226068, 42.228973, 42.21842, 42.192034, 42.199871, 42.1889, 42.130824)"
Kalkaska,Michigan,26,79,26079,18239,32.0369988208622,16970,148,417,821,2.32,7789,3901,6868,921,26,MI,Kalkaska,"Kalkaska County, Michigan",18036,11656,4595,1609,3311,1367,15,388,25.9,21.8,4.6,18.6,7.6,0.1,5.3,0.4849,0.4115,0,0.4203,0.57206809,0.711352,1.28342009,9,4.5,717000,358500,2,1.15547567081782,0.9003097893050904,0.7266942411708559,2.043394241170856,0.6636971046770601,66.37,92052.89510848632,71724.67988130554,79666.66666666667,"c(-85.283355, -85.161885, 44.814, 44.715644)"
Kent,Michigan,26,81,26081,663150,761.9000066571622,480632,64774,77304,71215,2.54,256648,12488,180482,76166,26,MI,Kent,"Kent County, Michigan",652777,264944,117008,58829,70050,185021,16569,16938,18.1,23.3,4.5,10.7,28.1,2.7,6.7,0.217,0.156,0.8482,0.6274,0.57206809,0.711352,1.28342009,787,9.962025316455696,66248000,838582.2784810127,79,3.066456781272404,2.389285320656313,0.2653515749284123,2.113951574928412,0.6344257079223672,63.44,258127.86384464323,201124.99863130806,84177.89072426938,"c(-85.507679, -85.567878, -85.568985, -85.588603, -85.582338, -85.5322, -85.50281, -85.498991, -85.477593, -85.486425, -85.55167, -85.590064, -85.594385, -85.544737, -85.521431, -85.588886, -85.581279, -85.592821, -85.600792, -85.508608, -85.390067, -85.380925, -85.36204, -85.355196, -85.353076, -85.503199, -85.551338, -85.578512, -85.570371, -85.565299, -85.551377, -85.720886, -85.710566, -85.779134, -85.778734, -85.773621, -85.767806, -85.774856, -85.691828, -85.68862, -85.690138, -85.691149, -85.628116, 
-85.603049, -85.632268, -85.664303, -85.640299, -85.624582, -85.623466, -85.633634, -85.63556, -85.631421, -85.642339, -85.748607, -85.766069, -85.755377, -85.7612, -85.721888, -85.70475, -85.68405, -85.66361, -85.648557, -85.606461, -85.60651, -85.608035, -85.623097, -85.62799, -85.650396, -85.680022, -85.679357, -85.683388, -85.66381, -85.623087, -85.617124, -85.723882, -85.727782, 42.800392, 42.883414, 42.910932, 42.90991, 42.918604, 42.916005, 42.91755, 42.916208, 42.937535, 42.955316, 42.94598, 
43.00066, 42.996611, 42.99378, 43.002112, 43.013773, 43.057888, 43.053366, 43.064861, 43.086647, 42.928416, 42.929751, 42.93256, 42.95519, 42.9538, 43.203568, 43.173107, 43.222328, 43.221305, 43.17516, 43.145343, 43.161281, 43.13187, 42.969995, 42.971762, 42.971792, 43.001871, 43.015629, 43.021205, 43.026987, 43.028637, 43.069785, 43.033832, 43.043073, 43.022672, 42.998932, 43.01304, 42.974944, 42.983622, 42.970698, 42.957458, 42.970413, 42.955377, 42.986229, 42.973247, 42.91395, 42.875741, 42.884314, 
42.91436, 42.912681, 42.91358, 42.911916, 42.92705, 42.927051, 42.90512, 42.880532, 42.883482, 42.884138, 42.84266, 42.840448, 42.823888, 42.84745, 42.841447, 42.846191, 42.858622, 42.812634)"
Keweenaw,Michigan,26,83,26083,2133,3.648132265037302,1981,0,42,106,1.87,1135,1170,1029,106,26,MI,Keweenaw,"Keweenaw County, Michigan",2118,2286,315,169,275,87,3,23,15.1,15.9,4.7,13.2,4.2,0.1,2.2,0.6787,0.8351,0,0.0576,0.57206809,0.711352,1.28342009,0,0,0,0,0,0,0,0.933184855233853,2.504584855233853,0.48584155265669743,48.58,0,0,0,list()
Lake,Michigan,26,85,26085,12563,21.919201144222814,10038,1005,1163,1165,2.36,5190,8271,4255,935,26,MI,Lake,"Lake County, Michigan",12252,13460,4168,1331,3129,2336,20,422,34.8,29.3,7.5,26,19,0.2,9.3,0.8635,0.867,0.4547,0.7248,0.57206809,0.711352,1.28342009,10,5,708000,354000,2,1.9267822736030829,1.501287293705277,0.5189309576837416,3.428930957683742,0.15303849825007954,15.3,136416.18497109826,106291.1403943336,70800,"c(-85.800933, -85.566488, 44.148878, 43.888501)"
Lapeer,Michigan,26,87,26087,88837,134.26593241847024,80733,920,4476,5025,2.5,34836,2311,29974,4862,26,MI,Lapeer,"Lapeer County, Michigan",87222,36839,14951,6621,12510,8534,808,1474,17.2,19.3,5.3,14.4,9.6,1,4.3,0.1887,0.2266,0.4547,0.329,0.57206809,0.711352,1.28342009,95,5,6868000,361473.6842105263,19,2.7270639568262713,2.1248412566350523,0.32166719694559337,1.5206671969455932,0.8390073178491887,83.9,197152.37111034562,153614.83947967936,72294.73684210527,"c(-83.220066, -83.072882, -83.08957, -83.297243, -83.321443, -83.323381, -83.36245, -83.297913, -83.251294, -83.273628, -83.439557, -83.314901, -83.266752, -83.289294, -83.313002, -83.138082, -83.035225, 43.2069, 43.004566, 43.03553, 43.052276, 43.039258, 43.035847, 43.03599, 43.088033, 43.19826, 43.233406, 43.02745, 42.959134, 42.939986, 42.941972, 42.939109, 42.924044, 42.926933)"
Leelanau,Michigan,26,89,26089,22734,60.584063335222254,20420,162,982,1283,2.32,9645,6114,8837,808,26,MI,Leelanau,"Leelanau County, Michigan",22536,15474,2703,1750,3085,2338,71,367,12.2,18.9,3.2,13.9,10.4,0.3,4,0.0395,0.0551,0.0856,0.09,0.57206809,0.711352,1.28342009,20,5,1254000,313500,4,2.0736132711249353,1.6156933238632216,0.4785237034680242,0.7487237034680242,0.9847279669105949,98.47,130015.55209953344,101303.97140622401,62700,"c(-85.633426, -85.691544, -85.776268, -85.64625, 44.956602, 44.989966, 44.924967, 44.793799)"
Lenawee,Michigan,26,91,26091,98415,129.47601481751033,85816,2335,8797,7450,2.41,38871,4890,30924,7947,26,MI,Lenawee,"Lenawee County, Michigan",93641,43634,18390,9169,13524,14399,950,1997,19.5,23.7,5.6,14.1,14.5,1,5.2,0.3223,0.3689,0.3579,0.4906,0.57206809,0.711352,1.28342009,76,6.333333333333333,6685000,557083.3333333334,12,1.9551850994314526,1.5234178696949123,0.5116131084950684,2.0513131084950684,0.6598790964047089,65.99,171979.11039077977,134000.63761724328,87960.52631578948,"c(-84.198017, -83.894036, -83.975822, -83.962489, -83.94675, -83.966299, -84.083917, -84.0382, -84.040866, -84.132222, -84.325502, 41.72235, 41.839232, 42.071698, 42.052508, 42.005111, 41.977443, 41.905811, 41.875023, 41.874266, 41.811406, 41.984789)"
Livingston,Michigan,26,93,26093,195833,335.05053777401986,183088,1157,5783,7689,2.55,76445,3922,66404,10041,26,MI,Livingston,"Livingston County, Michigan",194393,78706,17360,13827,21053,13097,508,2211,9,18.5,4,10.9,6.7,0.3,3,0.013,0.0458,0.2345,0.1314,0.57206809,0.711352,1.28342009,212,9.636363636363637,21098000,959000,22,2.7732356596245666,2.160816774829017,0.31434934775692014,0.7390493477569202,0.9856824689786828,98.57,275989.2733337694,215042.03922331418,99518.8679245283,"c(-83.946617, -83.946776, -84.071825, -84.042885, -83.880514, -83.888503, -83.787255, -83.79454, -83.816404, -83.860348, -83.899943, -83.897819, -83.92235, -83.920509, -83.801115, -83.799356, -83.776996, -83.756328, -83.695386, -83.752314, -83.752964, -83.754374, 42.453602, 42.457569, 42.601234, 42.661426, 42.62901, 42.673479, 42.542349, 42.55919, 42.569362, 42.583439, 42.596587, 42.596438, 42.622984, 42.604205, 42.449801, 42.455362, 42.525256, 42.508399, 42.459076, 42.540139, 42.625793, 42.655458
)"
Luce,Michigan,26,95,26095,6271,6.7827234159223115,4821,516,124,468,2.13,2455,1612,2027,428,26,MI,Luce,"Luce County, Michigan",5260,3852,1279,449,1082,1063,38,116,29.1,21.7,8.3,24.5,19.5,0.7,5.6,0.6822,0.7899,0.3579,0.5259,0.57206809,0.711352,1.28342009,4,2,272000,136000,2,1.629327902240326,1.2695203347177821,0.6032453070314986,2.959145307031499,0.311804008908686,31.18,110794.29735234215,86327.38276080917,68000,"c(-85.515137, 46.35386)"
Mackinac,Michigan,26,97,26097,10957,10.220223647009483,7852,525,247,917,2.03,5199,5398,4049,1150,26,MI,Mackinac,"Mackinac County, Michigan",10778,10572,2717,998,2035,3050,74,634,25.5,19.1,10.1,19,28.1,0.7,12.1,0.6605,0.5461,0.4979,0.9189,0.57206809,0.711352,1.28342009,10,3.3333333333333335,1076000,358666.6666666667,3,1.9234468166955183,1.4986884120658563,0.520521794463888,3.143921794463888,0.24085268851415845,24.09,206962.87747643777,161258.87313828617,107600,"c(-84.719409, -84.364042, -85.739456, 45.86364, 46.152256, 46.179119)"
Macomb,Michigan,26,99,26099,879853,1820.5926721675635,658451,112586,27877,52555,2.43,358668,14745,269056,89612,26,MI,Macomb,"Macomb County, Michigan",871670,369998,147338,89817,121934,208535,18937,20650,16.9,25.4,5.7,14,23.7,2.3,5.8,0.2463,0.2161,0.8158,0.6274,0.57206809,0.711352,1.28342009,641,8.0125,75266000,940825,80,1.7871680774420913,1.3925043649909605,0.5536111994909322,2.459211199490932,0.501749920458161,50.17,209848.66227263096,163507.38461062347,117419.65678627144,"c(-83.087789, -83.082698, -83.047965, -83.02712, -83.005624, -83.027171, -82.958746, -82.988247, -82.950781, -82.932109, -82.937169, -82.910394, -82.91496, -82.988506, -82.98803, -83.007197, -83.02875, -83.076996, -83.066909, -83.049804, -83.038416, -83.028166, -83.026252, -83.027828, -83.029848, -83.052216, -83.052609, -83.032596, -83.032465, -82.998568, -82.993507, -82.95547, -82.951658, -82.991415, -82.97172, -82.95322, -82.951541, -82.953122, -82.951845, -82.971655, -82.953652, -82.936282, -82.941016, 
-83.013138, -83.013012, -83.014069, -83.015291, -83.057114, -83.038929, -83.03123, -83.033565, -83.001038, -83.034713, -82.887186, -82.740117, -82.738458, -82.733445, -82.807466, -82.785256, -82.742212, -82.79773, -82.82936, -82.834882, -82.832489, -82.832241, -82.853415, -82.894719, -82.868597, -82.868094, -82.903763, -82.899008, -82.882922, -82.870593, -82.893565, -82.900704, -82.897698, -82.89684, -82.90674, -82.896633, -82.90154, 42.594625, 42.500865, 42.46594, 42.48651, 42.486781, 42.468127, 
42.463946, 42.479636, 42.474689, 42.465582, 42.506325, 42.522911, 42.564948, 42.551755, 42.50849, 42.522732, 42.52908, 42.534838, 42.535869, 42.563597, 42.566431, 42.571531, 42.562808, 42.546531, 42.587338, 42.60949, 42.629361, 42.648072, 42.629617, 42.628851, 42.630635, 42.631402, 42.612511, 42.625732, 42.591369, 42.585403, 42.589322, 42.589387, 42.596146, 42.606865, 42.606917, 42.629558, 42.674567, 42.781622, 42.803752, 42.793571, 42.793453, 42.747929, 42.712692, 42.707214, 42.679664, 42.667265, 
42.663736, 42.829166, 42.794685, 42.79943, 42.684116, 42.674206, 42.676015, 42.677201, 42.720554, 42.682686, 42.672703, 42.672185, 42.678266, 42.643309, 42.672468, 42.617093, 42.616894, 42.596564, 42.601279, 42.539956, 42.556795, 42.52771, 42.523637, 42.505275, 42.49121, 42.46823, 42.467614, 42.4644)"
Manistee,Michigan,26,101,26101,25350,45.54736007155823,22442,859,904,1515,2.26,10561,5152,9057,1504,26,MI,Manistee,"Manistee County, Michigan",24011,15562,4727,2140,4489,3065,93,495,19.9,21.6,6.6,18.9,12.2,0.4,5,0.3818,0.5573,0.3032,0.3828,0.57206809,0.711352,1.28342009,22,11,1542000,771000,2,2.0831360666603542,1.6231131824189806,0.4772510340439071,2.1023510340439073,0.6401527203308941,64.02,146008.90067228483,113765.4785131849,70090.90909090909,"c(-86.299617, -86.214337, 44.269307, 44.303253)"
Marquette,Michigan,26,103,26103,67112,35.972710562553225,61199,914,1414,3709,2.23,28255,5352,19679,8576,26,MI,Marquette,"Marquette County, Michigan",63235,33584,13858,6748,9418,5688,176,1641,22,24.7,5.6,14.6,8.6,0.3,6,0.4925,0.5083,0.2345,0.5787,0.57206809,0.711352,1.28342009,54,7.714285714285714,4735000,676428.5714285715,7,1.9111661652804812,1.4891197201693185,0.5221126312440344,2.3361126312440343,0.5520203627107859,55.2,167580.95912227925,130573.73842595782,87685.18518518518,"c(-87.38138, -87.384601, -87.36155, -87.360275, -87.661809, -87.580022, -87.458869, 46.33695, 46.553178, 46.50137, 46.499514, 46.504947, 46.521447, 46.554062)"
Mason,Michigan,26,105,26105,29207,57.364305939255345,26749,279,1420,1540,2.25,12801,4795,10025,2776,26,MI,Mason,"Mason County, Michigan",28851,17451,6639,2776,4766,2856,77,840,23,22.6,4.8,16.5,9.8,0.3,6.8,0.5113,0.5258,0.2345,0.6675,0.57206809,0.711352,1.28342009,28,7,2072000,518000,4,2.1873291149128975,1.7042970824252077,0.44988864142538976,2.3889886414253896,0.5319758192809417,53.2,161862.3545035544,126117.98409946538,74000,"c(-86.419765, -86.433707, -86.339455, -86.39242, 43.960522, 43.956067, 44.00499, 43.955674)"
Mecosta,Michigan,26,107,26107,41242,72.33755429319503,37208,905,1217,2277,2.33,16708,4431,12851,3857,26,MI,Mecosta,"Mecosta County, Michigan",39034,20986,10587,3944,6957,3913,153,1002,28.1,24.5,5.5,17.5,9.8,0.4,6.2,0.8253,0.6349,0.4547,0.7471,0.57206809,0.711352,1.28342009,36,6,2512000,418666.6666666667,6,2.1546564519990423,1.678839585563167,0.4610244988864143,3.123024498886414,0.24880687241489025,24.88,150347.1390950443,117145.69552596321,69777.77777777778,"c(-85.414805, -85.488829, -85.495547, -85.495654, -85.553845, -85.487712, 43.698585, 43.666754, 43.689666, 43.687612, 43.742241, 43.709667)"
Menominee,Michigan,26,109,26109,23247,22.15408652868904,21318,101,564,1106,2.21,10361,2901,8359,2002,26,MI,Menominee,"Menominee County, Michigan",22880,13305,4541,1910,3792,1841,19,681,19.8,19.2,4.5,16.4,7.9,0.1,6.8,0.4155,0.7572,0.1572,0.7248,0.57206809,0.711352,1.28342009,19,3.8,1158000,231600,5,1.8337998262715953,1.4288383363794745,0.5424753420299078,2.5971753420299075,0.4540248170537703,45.4,111765.27362223723,87083.93650144378,60947.36842105263,"c(-87.387804, -87.631538, -87.608212, -87.618216, -87.6134, 45.678188, 45.376408, 45.409919, 45.132804, 45.12071)"
Midland,Michigan,26,111,26111,83757,158.9226676015751,75567,1022,2882,4174,2.36,34993,2167,27322,7671,26,MI,Midland,"Midland County, Michigan",82467,36927,14279,7067,11464,8232,274,1987,17.4,20.6,5,13.8,9.9,0.3,5.8,0.2409,0.218,0.3032,0.4906,0.57206809,0.711352,1.28342009,89,9.88888888888889,6460000,717777.7777777778,9,2.543365816020347,1.981709524291728,0.3582564428889596,1.6109564428889596,0.8110085905186127,81.1,184608.35024147687,143840.93850477037,72584.26966292135,"c(-84.245966, -84.246023, -84.578586, -84.293012, -84.306907, -84.23596, -84.248312, -84.227515, -84.210147, 43.666874, 43.651332, 43.755859, 43.641437, 43.612581, 43.524577, 43.64344, 43.643016, 43.611978)"
Missaukee,Michigan,26,113,26113,15207,26.54161534485093,13946,44,521,985,2.54,5909,2771,5015,894,26,MI,Missaukee,"Missaukee County, Michigan",15103,8665,3373,1315,2721,1195,72,225,22.5,22.6,6.9,18.1,7.9,0.5,3.9,0.5027,0.4809,0.3579,0.3646,0.57206809,0.711352,1.28342009,7,3.5,472000,236000,2,1.1846336097478423,0.9230287253395281,0.7203308940502704,2.4264308940502706,0.5151129494113904,51.51,79878.1519715688,62238.508337179606,67428.57142857143,"c(-85.286, -85.157657, 44.195328, 44.193557)"
Monroe,Michigan,26,115,26115,155505,278.39802141124954,139931,3386,6830,9740,2.45,63029,3565,51502,11527,26,MI,Monroe,"Monroe County, Michigan",153642,65946,26722,13740,22691,15653,281,3230,17.5,22.1,5.7,14.8,10.1,0.2,5.2,0.2243,0.2253,0.1572,0.3646,0.57206809,0.711352,1.28342009,199,9.95,18846000,942300,20,3.15727680908788,2.4600493896646736,0.2513522112631244,1.2227522112631244,0.916640152720331,91.66,299005.2198194482,232975.33064130874,94703.5175879397,"c(-83.320634, -83.535004, -83.572628, -83.426633, -83.366789, -83.394715, -83.409179, -83.408059, -83.39601, -83.395849, -83.419319, -83.56818, -83.567651, -83.608465, -83.626841, -83.623131, -83.623627, -83.680611, -83.666261, -83.675339, 42.057534, 42.070636, 41.902314, 41.904173, 41.987611, 41.956513, 41.933853, 41.935138, 41.918421, 41.920549, 41.891659, 41.75012, 41.761642, 41.774461, 41.770034, 41.748626, 41.747361, 41.959871, 41.951453, 41.955442)"
Montcalm,Michigan,26,117,26117,67816,94.25741820425382,59859,2190,3033,4481,2.66,24511,3636,20380,4131,26,MI,Montcalm,"Montcalm County, Michigan",65038,27949,14025,5181,10598,7635,360,1442,21.9,21.6,4.2,16.5,11.4,0.6,6,0.4699,0.4456,0.4979,0.5425,0.57206809,0.711352,1.28342009,62,10.333333333333334,5126000,854333.3333333334,6,2.5294765615437966,1.9708874601953572,0.36111994909322304,2.317019949093223,0.5590200445434298,55.9,209130.59442699197,162947.88904776453,82677.41935483871,"c(-85.074508, -85.255776, -85.254019, -85.266044, -85.478019, 43.196871, 43.158878, 43.206066, 43.449278, 43.395292)"
Montmorency,Michigan,26,119,26119,9516,16.949584923222773,8861,66,165,458,1.92,4921,4004,4326,595,26,MI,Montmorency,"Montmorency County, Michigan",9407,8952,2666,1218,2203,493,9,346,29.2,26,6.2,24,5.3,0.1,7.4,0.7171,0.8857,0.4168,0.6802,0.57206809,0.711352,1.28342009,5,5,352000,352000,1,1.016053647632595,0.7916765956442173,0.7594654788418709,3.4592654788418704,0.1457206490614063,14.57,71530.17679333469,55734.03233335291,70400,"c(-84.142217, 44.99976)"
Muskegon,Michigan,26,121,26121,175961,334.3018697316299,135479,21276,11010,15050,2.51,67732,7534,52871,14861,26,MI,Muskegon,"Muskegon County, Michigan",170197,74639,40769,15771,24458,43493,603,4721,24,23.7,7.5,14.3,24.7,0.4,7.1,0.5641,0.5188,0.3579,0.7763,0.57206809,0.711352,1.28342009,153,8.5,13770000,765000,18,2.2589027343057935,1.760064963846556,0.4304804327076042,2.6475804327076045,0.4327076041998091,43.27,203301.2460875214,158405.84674619004,90000,"c(-86.229493, -86.155797, -86.153522, -86.179911, -86.195223, -86.216459, -86.205782, -86.205918, -86.218027, -86.264933, -86.259524, -86.265489, -86.289269, -86.282037, -86.260498, -86.27843, -86.288583, -86.346495, 43.281064, 43.134601, 43.132468, 43.236856, 43.233069, 43.153829, 43.15689, 43.149379, 43.131989, 43.191065, 43.193376, 43.220171, 43.20523, 43.20586, 43.281059, 43.27823, 43.383062, 43.427058)"
Newaygo,Michigan,26,123,26123,50792,59.04859009801142,44881,407,3175,3617,2.55,19651,5280,17007,2644,26,MI,Newaygo,"Newaygo County, Michigan",50234,24689,12406,4348,9216,5660,325,847,25.1,22.8,4.7,18.6,11.3,0.7,4.4,0.5533,0.5624,0.4547,0.3646,0.57206809,0.711352,1.28342009,70,7.777777777777778,4339000,482111.1111111111,9,3.5621596865299474,2.775521214203486,0.19121858097359212,2.126218580973592,0.6277441934457525,62.77,220803.01256933488,172042.66497755612,61985.71428571428,"c(-85.800113, -85.794927, -85.63364, -85.760777, -85.968051, -85.97109, -85.981865, -85.977546, 43.390733, 43.406239, 43.412106, 43.546057, 43.466232, 43.46669, 43.469456, 43.467835)"
